,Cluster,MANOEUVER,DRIVACT,DRIVCOND,TRAFFCTL,SPEEDING,ALCOHOL,REDLIGHT,AG_DRIV
15742,5,Changing Lanes,Improper Passing,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
15745,0,Going Ahead,Speeding,Normal,No Control,Yes,<Null>,<Null>,Yes
15746,0,Turning Left,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
15748,0,Going Ahead,Speed too Fast For Condition,Inattentive,No Control,Yes,<Null>,<Null>,Yes
15749,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
15750,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
15751,9,Going Ahead,Speed too Fast For Condition,Unknown,Traffic Signal,Yes,<Null>,<Null>,Yes
15752,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15753,8,Overtaking,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15754,1,Going Ahead,Driving Properly,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15758,1,Turning Right,Lost control,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,Yes,<Null>,<Null>
15759,7,Turning Left,Improper Turn,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15761,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15763,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15766,1,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15767,3,<Null>,<Null>,<Null>,No Control,<Null>,<Null>,<Null>,<Null>
15769,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
15771,9,Going Ahead,Speeding,Unknown,No Control,Yes,<Null>,<Null>,Yes
15773,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
15775,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15777,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
15778,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
15781,7,Turning Right,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
15783,3,Turning Left,Improper Turn,Unknown,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
15785,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15787,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
15788,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
15791,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
15794,1,Turning Left,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
15796,8,Turning Left,Driving Properly,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,<Null>
15798,1,Going Ahead,Driving Properly,Normal,Controller present,<Null>,<Null>,<Null>,<Null>
15800,3,Going Ahead,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
15802,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15804,1,Turning Left,Driving Properly,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15806,2,Pulling Away from Shoulder or Curb,Other,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
15807,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15808,7,Turning Left,Improper Turn,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15810,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
15813,3,Going Ahead,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
15815,7,Turning Left,Improper Turn,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15819,2,Going Ahead,Disobeyed Traffic Control,Inattentive,Pedestrian Crossover,<Null>,<Null>,<Null>,Yes
15822,4,Going Ahead,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
15823,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15826,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
15827,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15830,3,Turning Right,Improper Turn,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,<Null>
15831,3,Making U Turn,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
15832,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15835,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
15837,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
15838,7,Turning Left,Improper Turn,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
15840,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
15841,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
15842,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15843,6,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
15849,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
15850,6,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
15851,5,Turning Left,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
15852,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
15853,2,Making U Turn,Other,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
15856,3,Turning Right,Improper Turn,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
15857,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
15859,6,Going Ahead,Disobeyed Traffic Control,Ability Impaired (Drugs/Alcohol),Traffic Signal,Yes,<Null>,Yes,Yes
15860,6,Going Ahead,Driving Properly,Normal,Traffic Signal,Yes,<Null>,Yes,Yes
15862,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15864,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15866,2,Going Ahead,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
15867,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
15869,3,Turning Right,Improper Turn,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
15871,3,Going Ahead,Lost control,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,Yes
15872,4,Slowing or Stopping,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
15873,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15875,1,Going Ahead,Other,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,<Null>,<Null>,<Null>
15876,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15877,2,Turning Left,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
15879,1,Turning Left,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
15881,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15883,8,Turning Left,Improper Turn,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15884,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15886,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15887,1,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,Yes,<Null>,<Null>
15890,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15891,3,Reversing,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
15892,3,Stopped,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
15895,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15896,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15897,9,Going Ahead,Lost control,Unknown,No Control,Yes,<Null>,<Null>,Yes
15898,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
15900,6,Going Ahead,Disobeyed Traffic Control,Unknown,Traffic Signal,<Null>,<Null>,Yes,Yes
15902,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
15905,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15906,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15908,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15910,8,Turning Left,Other,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15912,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15914,2,Turning Left,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
15915,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
15916,2,Going Ahead,Improper Passing,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
15917,4,Turning Left,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
15919,1,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
15920,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15923,5,Turning Right,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
15925,3,Merging,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
15926,9,Going Ahead,Speeding,Unknown,No Control,Yes,<Null>,<Null>,Yes
15927,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15928,2,Making U Turn,Improper Turn,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
15929,4,Going Ahead,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
15932,1,Going Ahead,Lost control,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15934,2,Turning Left,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
15938,4,Going Ahead,Improper Passing,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,Yes
15939,1,Going Ahead,Lost control,Medical or Physical Disability,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15940,1,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15942,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15945,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15946,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15947,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15949,1,Going Ahead,Lost control,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
15951,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15954,1,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,<Null>,<Null>,<Null>
15955,8,Making U Turn,Improper Turn,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15956,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15958,5,Turning Right,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
15960,2,Turning Left,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
15961,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
15964,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
15966,6,Going Ahead,Disobeyed Traffic Control,Unknown,Traffic Signal,<Null>,<Null>,Yes,Yes
15967,1,Turning Left,Improper Turn,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
15968,1,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
15969,1,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15971,3,Going Ahead,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
15972,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15973,8,Turning Left,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15975,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15979,2,Turning Left,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
15980,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
15981,1,Going Ahead,Driving Properly,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15983,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
15986,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15989,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15991,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
15992,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
15993,6,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
15996,3,Going Ahead,Lost control,Medical or Physical Disability,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
15997,2,Turning Left,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
15999,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
16002,9,Going Ahead,Lost control,Unknown,No Control,Yes,<Null>,<Null>,Yes
16003,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
16005,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
16007,1,Changing Lanes,Lost control,Normal,Controller present,<Null>,<Null>,<Null>,<Null>
16010,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
16011,6,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
16012,6,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
16013,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
16015,1,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
16017,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
16018,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
16025,0,Going Ahead,Lost control,Normal,No Control,Yes,<Null>,<Null>,Yes
16026,1,Going Ahead,Lost control,Medical or Physical Disability,Traffic Signal,<Null>,<Null>,<Null>,<Null>
16027,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
16028,5,Changing Lanes,Improper Lane Change,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
16029,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
16030,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
16031,8,Pulling Away from Shoulder or Curb,Other,Normal,No Control,<Null>,<Null>,<Null>,<Null>
16033,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
16035,2,Going Ahead,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
16038,0,Going Ahead,Speed too Fast For Condition,Normal,No Control,Yes,<Null>,<Null>,Yes
16039,0,Turning Left,Failed to Yield Right of Way,Normal,No Control,Yes,<Null>,<Null>,Yes
16041,0,Turning Left,Lost control,Normal,No Control,Yes,<Null>,<Null>,Yes
16042,9,Going Ahead,Speeding,Unknown,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
16043,0,Turning Left,Driving Properly,Normal,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
16044,8,Turning Right,Improper Turn,Normal,No Control,<Null>,<Null>,<Null>,<Null>
16047,3,Turning Left,Improper Turn,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
16050,5,Turning Left,Failed to Yield Right of Way,Unknown,Traffic Signal,Yes,<Null>,<Null>,Yes
16052,0,Turning Right,Failed to Yield Right of Way,Normal,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
16053,0,Going Ahead,Speeding,Normal,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
16054,2,Turning Left,Failed to Yield Right of Way,Unknown,No Control,<Null>,<Null>,<Null>,Yes
16056,8,Making U Turn,Improper Turn,Normal,No Control,<Null>,<Null>,<Null>,<Null>
16059,3,Going Ahead,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
16060,8,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
16061,3,Parked,<Null>,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
16063,9,Going Ahead,Speeding,Unknown,No Control,Yes,<Null>,<Null>,Yes
16065,0,Turning Left,Driving Properly,Unknown,No Control,Yes,<Null>,<Null>,Yes
16067,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
16069,9,Going Ahead,Lost control,Inattentive,No Control,Yes,<Null>,<Null>,Yes
16072,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
16073,3,Reversing,Other,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,<Null>
16074,8,Going Ahead,Other,Normal,No Control,<Null>,<Null>,<Null>,<Null>
16075,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
16078,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
16079,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
16080,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
16082,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
16084,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
16086,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
16088,6,Going Ahead,Disobeyed Traffic Control,Unknown,Traffic Signal,<Null>,<Null>,Yes,Yes
16089,6,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
16090,5,Turning Right,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
16092,3,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
16093,8,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
16094,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
16095,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
16101,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
16102,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
16105,6,Going Ahead,Driving Properly,Normal,Traffic Signal,Yes,<Null>,Yes,Yes
16106,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,Yes,<Null>,Yes,Yes
16107,1,Going Ahead,Lost control,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
16109,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
16111,2,Turning Left,Failed to Yield Right of Way,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
16113,3,Going Ahead,Other,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
16114,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
16115,8,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
16118,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
16119,9,Going Ahead,Speed too Fast For Condition,Unknown,No Control,Yes,<Null>,<Null>,Yes
16120,0,Going Ahead,Speeding,Ability Impaired (Drugs/Alcohol),No Control,Yes,<Null>,<Null>,Yes
16123,3,Going Ahead,Lost control,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,<Null>
16124,3,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
16125,2,Changing Lanes,Improper Lane Change,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
16126,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
16127,3,Going Ahead,Improper Turn,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
16129,1,Slowing or Stopping,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
16130,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
16131,8,Turning Left,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
16133,1,Turning Right,Other,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
16134,0,Unknown,Driving Properly,Unknown,No Control,Yes,<Null>,<Null>,Yes
16138,2,Turning Left,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
16139,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
16140,8,Reversing,Other,Normal,No Control,<Null>,<Null>,<Null>,<Null>
16142,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
16145,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
16146,1,Going Ahead,Lost control,Medical or Physical Disability,Traffic Signal,<Null>,<Null>,<Null>,<Null>
16148,3,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
16149,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
16150,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
16153,3,Going Ahead,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
16154,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
16156,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
16157,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
16160,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
16162,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
16164,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
16165,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
16169,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
